user_id,word_id,pixel
11,430,0
11,431,0
11,432,0
11,433,0
11,434,0
11,435,0
11,436,0
11,437,0
11,438,0
11,439,1
11,440,0.81
11,441,0
11,442,0
11,443,0
11,444,0
11,445,0
11,446,0
11,447,0
11,448,0
11,449,0
11,450,0
11,451,0
11,452,0
11,453,0
11,454,0
11,455,0
11,456,0
11,457,0
11,458,0
11,459,0
11,460,0
11,461,0
11,462,0
11,463,0
11,464,0
11,465,0
11,466,0
11,467,0.98
11,468,0.82
11,469,0
11,470,0
11,471,0
11,472,0
11,473,0
11,474,0
11,475,0
11,476,0
11,477,0
11,478,0
11,479,0
11,480,0
11,481,0
11,482,0
11,483,0
11,484,0
11,485,0
11,486,0
11,487,0
11,488,0
11,489,0
11,490,0
11,491,0
11,492,0
11,493,0
11,494,0
11,495,0.77
11,496,0.74
11,497,0
11,498,0
11,499,0
11,500,0
11,501,0
11,502,0
11,503,0
11,504,0
11,505,0
11,506,0
11,507,0
11,508,0
11,509,0
11,510,0
11,511,0
11,512,0
11,513,0
11,514,0
11,515,0
11,516,0
11,517,0
11,518,0
11,519,0
11,520,0
11,521,0
11,522,0
11,523,0.88
11,524,0.93
11,525,0
11,526,0
11,527,0
11,528,0
11,529,0
11,530,0
11,531,0
11,532,0
11,533,0
11,534,0
11,535,0
11,536,0
11,537,0
11,538,0
11,539,0
11,540,0
11,541,0
11,542,0
11,543,0
11,544,0
11,545,0
11,546,0
11,547,0
11,548,0
11,549,0
11,550,0
11,551,0.79
11,552,0.77
11,553,0
11,554,0
11,555,0
11,556,0
11,557,0
11,558,0
11,559,0
11,560,0
11,561,0
11,562,0
11,563,0
11,564,0
11,565,0
11,566,0
11,567,0
11,568,0
11,569,0
11,570,0
11,571,0
11,572,0
11,573,0
11,574,0
11,575,0
11,576,0
11,577,0
11,578,0
11,579,0.96
11,580,0.72
11,581,0
11,582,0
11,583,0
11,584,0
11,585,0
11,586,0
11,587,0
11,588,0
11,589,0
11,590,0
11,591,0
11,592,0
11,593,0
11,594,0
11,595,0
11,596,0
11,597,0
11,598,0
11,599,0
11,600,0
11,601,0
11,602,0
11,603,0
11,604,0
11,605,0
11,606,0
11,607,0.93
11,608,0.74
11,609,0
11,610,0
11,611,0
11,612,0
11,613,0
11,614,0
11,615,0
11,616,0
11,617,0
11,618,0
11,619,0
11,620,0
11,621,0
11,622,0
11,623,0
11,624,0
11,625,0
11,626,0
11,627,0
11,628,0
11,629,0
11,630,0
11,631,0
11,632,0
11,633,0
11,634,0
11,635,0.74
11,636,0.8
11,637,0
11,638,0
11,639,0
11,640,0
11,641,0
11,642,0
11,643,0
11,644,0
11,645,0
11,646,0
11,647,0
11,648,0
11,649,0
11,650,0
11,651,0
11,652,0
11,653,0
11,654,0
11,655,0
11,656,0
11,657,0
11,658,0
11,659,0
11,660,0
11,661,0
11,662,0
11,663,0.95
11,664,0.71
11,665,0
11,666,0
11,667,0
11,668,0
11,669,0
11,670,0
11,671,0
11,672,0
11,673,0
11,674,0
11,675,0
11,676,0
11,677,0
11,678,0
11,679,0
11,680,0
11,681,0
11,682,0
11,683,0
11,684,0
11,685,0
11,686,0
11,687,0
11,688,0
11,689,0
11,690,0
11,691,0.89
11,692,0.96
11,693,0
11,694,0
11,695,0
11,696,0
11,697,0
11,698,0
11,699,0
11,700,0
11,701,0
11,702,0
11,703,0
11,704,0
11,705,0
11,706,0
11,707,0
11,708,0
11,709,0
11,710,0
11,711,0
11,712,0
11,713,0
11,714,0
11,715,0
11,716,0
11,717,0
11,718,0
11,719,0.81
11,720,0.74
11,721,0
11,722,0
11,723,0
11,724,0
11,725,0
11,726,0
11,727,0
11,728,0
11,729,0
11,730,0
11,731,0
11,732,0
11,733,0
11,734,0
11,735,0
11,736,0
11,737,0
11,738,0
11,739,0
11,740,0
11,741,0
11,742,0
11,743,0
11,744,0
11,745,0
11,746,0
11,747,0.86
11,748,0.7
11,749,0
11,750,0
11,751,0
11,752,0
11,753,0
11,754,0
11,755,0
11,756,0
11,757,0
11,758,0
11,759,0
11,760,0
11,761,0
11,762,0
11,763,0
11,764,0
11,765,0
11,766,0
11,767,0
11,768,0
11,769,0
11,770,0
11,771,0
11,772,0
11,773,0
11,774,0
11,775,0.88
11,776,0.71
11,777,0
11,778,0
11,779,0
11,780,0
11,781,0
11,782,0
11,783,0
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0.85
12,20,0.84
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0.8
12,48,0.94
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,0
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,73,0
12,74,0
12,75,0.85
12,76,0.94
12,77,0
12,78,0
12,79,0
12,80,0
12,81,0
12,82,0
12,83,0
12,84,0
12,85,0
12,86,0
12,87,0
12,88,0
12,89,0
12,90,0
12,91,0
12,92,0
12,93,0
12,94,0
12,95,0
12,96,0
12,97,0
12,98,0
12,99,0
12,100,0
12,101,0
12,102,0
12,103,0.79
12,104,0.77
12,105,0
12,106,0
12,107,0
12,108,0
12,109,0
12,110,0
12,111,0
12,112,0
12,113,0
12,114,0
12,115,0
12,116,0
12,117,0
12,118,0
12,119,0
12,120,0
12,121,0
12,122,0
12,123,0
12,124,0
12,125,0
12,126,0
12,127,0
12,128,0
12,129,0
12,130,0
12,131,0.88
12,132,0.9
12,133,0
12,134,0
12,135,0
12,136,0
12,137,0
12,138,0
12,139,0
12,140,0
12,141,0
12,142,0
12,143,0
12,144,0
12,145,0
12,146,0
12,147,0
12,148,0
12,149,0
12,150,0
12,151,0
12,152,0
12,153,0
12,154,0
12,155,0
12,156,0
12,157,0
12,158,0
12,159,0.79
12,160,0.92
12,161,0
12,162,0
12,163,0
12,164,0
12,165,0
12,166,0
12,167,0
12,168,0
12,169,0
12,170,0
12,171,0
12,172,0
12,173,0
12,174,0
12,175,0
12,176,0
12,177,0
12,178,0
12,179,0
12,180,0
12,181,0
12,182,0
12,183,0
12,184,0
12,185,0
12,186,0
12,187,0.8
12,188,0.87
12,189,0
12,190,0
12,191,0
12,192,0
12,193,0
12,194,0
12,195,0
12,196,0
12,197,0
12,198,0
12,199,0
12,200,0
12,201,0
12,202,0
12,203,0
12,204,0
12,205,0
12,206,0
12,207,0
12,208,0
12,209,0
12,210,0
12,211,0
12,212,0
12,213,0
12,214,0
12,215,0.77
12,216,0.97
12,217,0
12,218,0
12,219,0
12,220,0
12,221,0
12,222,0
12,223,0
12,224,0
12,225,0
12,226,0
12,227,0
12,228,0
12,229,0
12,230,0
12,231,0
12,232,0
12,233,0
12,234,0
12,235,0
12,236,0
12,237,0
12,238,0
12,239,0
12,240,0
12,241,0
12,242,0
12,243,0.73
12,244,0.71
12,245,0
12,246,0
12,247,0
12,248,0
12,249,0
12,250,0
12,251,0
12,252,0
12,253,0
12,254,0
12,255,0
12,256,0
12,257,0
12,258,0
12,259,0
12,260,0
12,261,0
12,262,0
12,263,0
12,264,0
12,265,0
12,266,0
12,267,0
12,268,0
12,269,0
12,270,0
12,271,0.92
12,272,0.77
12,273,0
12,274,0
12,275,0
12,276,0
12,277,0
12,278,0
12,279,0
12,280,0
12,281,0
12,282,0
12,283,0
12,284,0
12,285,0
12,286,0
12,287,0
12,288,0
12,289,0
12,290,0
12,291,0
12,292,0
12,293,0
12,294,0
12,295,0
12,296,0
12,297,0
12,298,0
12,299,0.7
12,300,0.79
12,301,0
12,302,0
12,303,0
12,304,0
12,305,0
12,306,0
12,307,0
12,308,0
12,309,0
12,310,0
12,311,0
12,312,0
12,313,0
12,314,0
12,315,0
12,316,0
12,317,0
12,318,0
12,319,0
12,320,0
12,321,0
12,322,0
12,323,0
12,324,0
12,325,0
12,326,0
12,327,1
12,328,0.84
12,329,0
12,330,0
12,331,0
12,332,0
12,333,0
12,334,0
12,335,0
12,336,0
12,337,0
12,338,0
12,339,0
12,340,0
12,341,0
12,342,0
12,343,0
12,344,0
12,345,0
12,346,0
12,347,0
12,348,0
12,349,0
12,350,0
12,351,0
12,352,0
12,353,0
12,354,0
12,355,1
12,356,0.75
12,357,0
12,358,0
12,359,0
12,360,0
12,361,0
12,362,0
12,363,0
12,364,0.88
12,365,0.91
12,366,0.79
12,367,0.73
12,368,0.83
12,369,1
12,370,0.74
12,371,0.9
12,372,0.77
12,373,0.8
12,374,0.82
12,375,0.74
12,376,0.75
12,377,0.96
12,378,0.82
12,379,0.88
12,380,0.92
12,381,0.77
12,382,0.78
12,383,1
12,384,0.97
12,385,0.96
12,386,0.99
12,387,0.71
12,388,0.84
12,389,0.96
12,390,0.82
12,391,0.95
12,392,0.77
12,393,1
12,394,1
12,395,0.89
12,396,0.7
12,397,0.77
12,398,0.89
12,399,0.97
12,400,0.7
12,401,0.76
12,402,0.93
12,403,0.91
12,404,0.96
12,405,0.86
12,406,0.83
12,407,0.88
12,408,0.73
12,409,0.82
12,410,1
12,411,0.93
12,412,0.86
12,413,0.82
12,414,0.7
12,415,0.73
12,416,0.89
12,417,0.74
12,418,0.81
12,419,0.75
12,420,0
12,421,0
12,422,0
12,423,0
12,424,0
12,425,0
12,426,0
12,427,0
12,428,0
12,429,0
12,430,0
12,431,0
12,432,0
12,433,0
12,434,0
12,435,0
12,436,0
12,437,0
12,438,0
12,439,0.93
12,440,0.78
12,441,0
12,442,0
12,443,0
12,444,0
12,445,0
12,446,0
12,447,0
12,448,0
12,449,0
12,450,0
12,451,0
12,452,0
12,453,0
12,454,0
12,455,0
12,456,0
12,457,0
12,458,0
12,459,0
12,460,0
12,461,0
12,462,0
12,463,0
12,464,0
12,465,0
12,466,0
12,467,0.97
12,468,0.95
12,469,0
12,470,0
12,471,0
12,472,0
12,473,0
12,474,0
12,475,0
12,476,0
12,477,0
12,478,0
12,479,0
12,480,0
12,481,0
12,482,0
12,483,0
12,484,0
12,485,0
12,486,0
12,487,0
12,488,0
12,489,0
12,490,0
12,491,0
12,492,0
12,493,0
12,494,0
12,495,0.8
12,496,0.89
12,497,0
12,498,0
12,499,0
12,500,0
12,501,0
12,502,0
12,503,0
12,504,0
12,505,0
12,506,0
12,507,0
12,508,0
12,509,0
12,510,0
12,511,0
12,512,0
12,513,0
12,514,0
12,515,0
12,516,0
12,517,0
12,518,0
12,519,0
12,520,0
12,521,0
12,522,0
12,523,0.8
12,524,0.86
12,525,0
12,526,0
12,527,0
12,528,0
12,529,0
12,530,0
12,531,0
12,532,0
12,533,0
12,534,0
12,535,0
12,536,0
12,537,0
12,538,0
12,539,0
12,540,0
12,541,0
12,542,0
12,543,0
12,544,0
12,545,0
12,546,0
12,547,0
12,548,0
12,549,0
12,550,0
12,551,0.82
12,552,0.88
12,553,0
12,554,0
12,555,0
12,556,0
12,557,0
12,558,0
12,559,0
12,560,0
12,561,0
12,562,0
12,563,0
12,564,0
12,565,0
12,566,0
12,567,0
12,568,0
12,569,0
12,570,0
12,571,0
12,572,0
12,573,0
12,574,0
12,575,0
12,576,0
12,577,0
12,578,0
12,579,0.77
12,580,0.85
12,581,0
12,582,0
12,583,0
12,584,0
12,585,0
12,586,0
12,587,0
12,588,0
12,589,0
12,590,0
12,591,0
12,592,0
12,593,0
12,594,0
12,595,0
12,596,0
12,597,0
12,598,0
12,599,0
12,600,0
12,601,0
12,602,0
12,603,0
12,604,0
12,605,0
12,606,0
12,607,0.81
12,608,0.95
12,609,0
12,610,0
12,611,0
12,612,0
12,613,0
12,614,0
12,615,0
12,616,0
12,617,0
12,618,0
12,619,0
12,620,0
12,621,0
12,622,0
12,623,0
12,624,0
12,625,0
12,626,0
12,627,0
12,628,0
12,629,0
12,630,0
12,631,0
12,632,0
12,633,0
12,634,0
12,635,0.78
12,636,0.75
12,637,0
12,638,0
12,639,0
12,640,0
12,641,0
12,642,0
12,643,0
12,644,0
12,645,0
12,646,0
12,647,0
12,648,0
12,649,0
12,650,0
12,651,0
12,652,0
12,653,0
12,654,0
12,655,0
12,656,0
12,657,0
12,658,0
12,659,0
12,660,0
12,661,0
12,662,0
12,663,0.86
12,664,0.92
12,665,0
12,666,0
12,667,0
12,668,0
12,669,0
12,670,0
12,671,0
12,672,0
12,673,0
12,674,0
12,675,0
12,676,0
12,677,0
12,678,0
12,679,0
12,680,0
12,681,0
12,682,0
12,683,0
12,684,0
12,685,0
12,686,0
12,687,0
12,688,0
12,689,0
12,690,0
12,691,0.84
12,692,0.79
12,693,0
12,694,0
12,695,0
12,696,0
12,697,0
12,698,0
12,699,0
12,700,0
12,701,0
12,702,0
12,703,0
12,704,0
12,705,0
12,706,0
12,707,0
12,708,0
12,709,0
12,710,0
12,711,0
12,712,0
12,713,0
12,714,0
12,715,0
12,716,0
12,717,0
12,718,0
12,719,0.97
12,720,0.86
12,721,0
12,722,0
12,723,0
12,724,0
12,725,0
12,726,0
12,727,0
12,728,0
12,729,0
12,730,0
12,731,0
12,732,0
12,733,0
12,734,0
12,735,0
12,736,0
12,737,0
12,738,0
12,739,0
12,740,0
12,741,0
12,742,0
12,743,0
12,744,0
12,745,0
12,746,0
12,747,0.72
12,748,0.78
12,749,0
12,750,0
12,751,0
12,752,0
12,753,0
12,754,0
12,755,0
12,756,0
12,757,0
12,758,0
12,759,0
12,760,0
12,761,0
12,762,0
12,763,0
12,764,0
12,765,0
12,766,0
12,767,0
12,768,0
12,769,0
12,770,0
12,771,0
12,772,0
12,773,0
12,774,0
12,775,0.97
12,776,0.98
12,777,0
12,778,0
12,779,0
12,780,0
12,781,0
12,782,0
12,783,0
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0.77
13,20,0.79
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0
13,36,0
13,37,0
13,38,0
13,39,0
13,40,0
13,41,0
13,42,0
13,43,0
13,44,0
13,45,0
13,46,0
13,47,0.72
13,48,0.91
13,49,0
13,50,0
13,51,0
13,52,0
13,53,0
13,54,0
13,55,0
13,56,0
13,57,0
13,58,0
13,59,0
13,60,0
13,61,0
13,62,0
13,63,0
13,64,0
13,65,0
13,66,0
13,67,0
13,68,0
13,69,0
13,70,0
13,71,0
13,72,0
13,73,0
13,74,0
13,75,0.98
13,76,0.99
13,77,0
13,78,0
13,79,0
13,80,0
13,81,0
13,82,0
13,83,0
13,84,0
13,85,0
13,86,0
13,87,0
13,88,0
13,89,0
13,90,0
13,91,0
13,92,0
13,93,0
13,94,0
13,95,0
13,96,0
13,97,0
13,98,0
13,99,0
13,100,0
13,101,0
13,102,0
13,103,0.99
13,104,0.88
13,105,0
13,106,0
13,107,0
13,108,0
13,109,0
13,110,0
13,111,0
13,112,0
13,113,0
13,114,0
13,115,0
13,116,0
13,117,0
13,118,0
13,119,0
13,120,0
13,121,0
13,122,0
13,123,0
13,124,0
13,125,0
13,126,0
13,127,0
13,128,0
13,129,0
13,130,0
13,131,0.99
13,132,0.97
13,133,0
13,134,0
13,135,0
13,136,0
13,137,0
13,138,0
13,139,0
13,140,0
13,141,0
13,142,0
13,143,0
13,144,0
13,145,0
13,146,0
13,147,0
13,148,0
13,149,0
13,150,0
13,151,0
13,152,0
13,153,0
13,154,0
13,155,0
13,156,0
13,157,0
13,158,0
13,159,0.73
13,160,0.92
13,161,0
13,162,0
13,163,0
13,164,0
13,165,0
13,166,0
13,167,0
13,168,0
13,169,0
13,170,0
13,171,0
13,172,0
13,173,0
13,174,0
13,175,0
13,176,0
13,177,0
13,178,0
13,179,0
13,180,0
13,181,0
13,182,0
13,183,0
13,184,0
13,185,0
13,186,0
13,187,0.81
13,188,0.73
13,189,0
13,190,0
13,191,0
13,192,0
13,193,0
13,194,0
13,195,0
13,196,0
13,197,0
13,198,0
13,199,0
13,200,0
13,201,0
13,202,0
13,203,0
13,204,0
13,205,0
13,206,0
13,207,0
13,208,0
13,209,0
13,210,0
13,211,0
13,212,0
13,213,0
13,214,0
13,215,1
13,216,0.78
13,217,0
13,218,0
13,219,0
13,220,0
13,221,0
13,222,0
13,223,0
13,224,0
13,225,0
13,226,0
13,227,0
13,228,0
13,229,0
13,230,0
13,231,0
13,232,0
13,233,0
13,234,0
13,235,0
13,236,0
13,237,0
13,238,0
13,239,0
13,240,0
13,241,0
13,242,0
13,243,0.98
13,244,0.75
13,245,0
13,246,0
13,247,0
13,248,0
13,249,0
13,250,0
13,251,0
13,252,0
13,253,0
13,254,0
13,255,0
13,256,0
13,257,0
13,258,0
13,259,0
13,260,0
13,261,0
13,262,0
13,263,0
13,264,0
13,265,0
13,266,0
13,267,0
13,268,0
13,269,0
13,270,0
13,271,0.91
13,272,0.92
13,273,0
13,274,0
13,275,0
13,276,0
13,277,0
13,278,0
13,279,0
13,280,0
13,281,0
13,282,0
13,283,0
13,284,0
13,285,0
13,286,0
13,287,0
13,288,0
13,289,0
13,290,0
13,291,0
13,292,0
13,293,0
13,294,0
13,295,0
13,296,0
13,297,0
13,298,0
13,299,0.81
13,300,0.98
13,301,0
13,302,0
13,303,0
13,304,0
13,305,0
13,306,0
13,307,0
13,308,0
13,309,0
13,310,0
13,311,0
13,312,0
13,313,0
13,314,0
13,315,0
13,316,0
13,317,0
13,318,0
13,319,0
13,320,0
13,321,0
13,322,0
13,323,0
13,324,0
13,325,0
13,326,0
13,327,0.98
13,328,0.71
13,329,0
13,330,0
13,331,0
13,332,0
13,333,0
13,334,0
13,335,0
13,336,0
13,337,0
13,338,0
13,339,0
13,340,0
13,341,0
13,342,0
13,343,0
13,344,0
13,345,0
13,346,0
13,347,0
13,348,0
13,349,0
13,350,0
13,351,0
13,352,0
13,353,0
13,354,0
13,355,0.87
13,356,0.71
13,357,0
13,358,0
13,359,0
13,360,0
13,361,0
13,362,0
13,363,0
13,364,0.8
13,365,0.8
13,366,0.72
13,367,0.9
13,368,0.92
13,369,0.83
13,370,0.86
13,371,0.93
13,372,0.95
13,373,0.75
13,374,0.82
13,375,0.79
13,376,0.72
13,377,0.87
13,378,0.85
13,379,0.96
13,380,0.92
13,381,0.73
13,382,0.83
13,383,0.92
13,384,0.89
13,385,0.75
13,386,0.97
13,387,0.88
13,388,0.73
13,389,0.88
13,390,0.85
13,391,0.88
13,392,0.76
13,393,0.96
13,394,0.81
13,395,0.98
13,396,0.77
13,397,0.9
13,398,0.94
13,399,0.81
13,400,0.76
13,401,0.98
13,402,0.81
13,403,0.8
13,404,0.81
13,405,0.78
13,406,0.73
13,407,0.86
13,408,0.71
13,409,0.99
13,410,0.74
13,411,0.8
13,412,0.79
13,413,0.75
13,414,0.72
13,415,0.7
13,416,0.89
13,417,0.85
13,418,0.75
13,419,0.7
13,420,0
13,421,0
13,422,0
13,423,0
13,424,0
13,425,0
13,426,0
13,427,0
13,428,0
13,429,0
13,430,0
13,431,0
13,432,0
13,433,0
13,434,0
13,435,0
13,436,0
13,437,0
13,438,0
13,439,0.73
13,440,0.86
13,441,0
13,442,0
13,443,0
13,444,0
13,445,0
13,446,0
13,447,0
13,448,0
13,449,0
13,450,0
13,451,0
13,452,0
13,453,0
13,454,0
13,455,0
13,456,0
13,457,0
13,458,0
13,459,0
13,460,0
13,461,0
13,462,0
13,463,0
13,464,0
13,465,0
13,466,0
13,467,0.87
13,468,0.75
13,469,0
13,470,0
13,471,0
13,472,0
13,473,0
13,474,0
13,475,0
13,476,0
13,477,0
13,478,0
13,479,0
13,480,0
13,481,0
13,482,0
13,483,0
13,484,0
13,485,0
13,486,0
13,487,0
13,488,0
13,489,0
13,490,0
13,491,0
13,492,0
13,493,0
13,494,0
13,495,1
13,496,0.75
13,497,0
13,498,0
13,499,0
13,500,0
13,501,0
13,502,0
13,503,0
13,504,0
13,505,0
13,506,0
13,507,0
13,508,0
13,509,0
13,510,0
13,511,0
13,512,0
13,513,0
13,514,0
13,515,0
13,516,0
13,517,0
13,518,0
13,519,0
13,520,0
13,521,0
13,522,0
13,523,0.7
13,524,0.85
13,525,0
13,526,0
13,527,0
13,528,0
13,529,0
13,530,0
13,531,0
13,532,0
13,533,0
13,534,0
13,535,0
13,536,0
13,537,0
13,538,0
13,539,0
13,540,0
13,541,0
13,542,0
13,543,0
13,544,0
13,545,0
13,546,0
13,547,0
13,548,0
13,549,0
13,550,0
13,551,0.96
13,552,0.83
13,553,0
13,554,0
13,555,0
13,556,0
13,557,0
13,558,0
13,559,0
13,560,0
13,561,0
13,562,0
13,563,0
13,564,0
13,565,0
13,566,0
13,567,0
13,568,0
13,569,0
13,570,0
13,571,0
13,572,0
13,573,0
13,574,0
13,575,0
13,576,0
13,577,0
13,578,0
13,579,0.8
13,580,0.92
13,581,0
13,582,0
13,583,0
13,584,0
13,585,0
13,586,0
13,587,0
13,588,0
13,589,0
13,590,0
13,591,0
13,592,0
13,593,0
13,594,0
13,595,0
13,596,0
13,597,0
13,598,0
13,599,0
13,600,0
13,601,0
13,602,0
13,603,0
13,604,0
13,605,0
13,606,0
13,607,0.74
13,608,0.9
13,609,0
13,610,0
13,611,0
13,612,0
13,613,0
13,614,0
13,615,0
13,616,0
13,617,0
13,618,0
13,619,0
13,620,0
13,621,0
13,622,0
13,623,0
13,624,0
13,625,0
13,626,0
13,627,0
13,628,0
13,629,0
13,630,0
13,631,0
13,632,0
13,633,0
13,634,0
13,635,1
13,636,0.83
13,637,0
13,638,0
13,639,0
13,640,0
13,641,0
13,642,0
13,643,0
13,644,0
13,645,0
13,646,0
13,647,0
13,648,0
13,649,0
13,650,0
13,651,0
13,652,0
13,653,0
13,654,0
13,655,0
13,656,0
13,657,0
13,658,0
13,659,0
13,660,0
13,661,0
13,662,0
13,663,0.95
13,664,0.81
13,665,0
13,666,0
13,667,0
13,668,0
13,669,0
13,670,0
13,671,0
13,672,0
13,673,0
13,674,0
13,675,0
13,676,0
13,677,0
13,678,0
13,679,0
13,680,0
13,681,0
13,682,0
13,683,0
13,684,0
13,685,0
13,686,0
13,687,0
13,688,0
13,689,0
13,690,0
13,691,0.71
13,692,0.88
13,693,0
13,694,0
13,695,0
13,696,0
13,697,0
13,698,0
13,699,0
13,700,0
13,701,0
13,702,0
13,703,0
13,704,0
13,705,0
13,706,0
13,707,0
13,708,0
13,709,0
13,710,0
13,711,0
13,712,0
13,713,0
13,714,0
13,715,0
13,716,0
13,717,0
13,718,0
13,719,0.95
13,720,0.73
13,721,0
13,722,0
13,723,0
13,724,0
13,725,0
13,726,0
13,727,0
13,728,0
13,729,0
13,730,0
13,731,0
13,732,0
13,733,0
13,734,0
13,735,0
13,736,0
13,737,0
13,738,0
13,739,0
13,740,0
13,741,0
13,742,0
13,743,0
13,744,0
13,745,0
13,746,0
13,747,0.71
13,748,0.82
13,749,0
13,750,0
13,751,0
13,752,0
13,753,0
13,754,0
13,755,0
13,756,0
13,757,0
13,758,0
13,759,0
13,760,0
13,761,0
13,762,0
13,763,0
13,764,0
13,765,0
13,766,0
13,767,0
13,768,0
13,769,0
13,770,0
13,771,0
13,772,0
13,773,0
13,774,0
13,775,0.7
13,776,0.75
13,777,0
13,778,0
13,779,0
13,780,0
13,781,0
13,782,0
13,783,0
